"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"TTYH1","ENSG00000167614",0.95,0.88,0.77,1.15,0.92,0.86,0.75,1.18,0.85,0.96,1.16,1.03,0.76,0.87,0.5,0.73,0.81,1.03,0.9,0.74,0.87,0.97,0.65,0.39,1.14,0.7,0.86,1.04,1.1,0.26,0.99,1,1.55,1.46,0.78,0.66,1,1.09,0.91,0.55,0.94,0.8,0.32,0.95,0.51,0.82,1.39,1.2,0.96,1.04,1,0.34,1.15,0.68,0.68,0.82,1.09,1.19,0.9,0,0.77,0,0.46,0.92,1.06
"EML1","ENSG00000066629",3.13,3.18,3.17,3.13,3.17,3.14,3.13,3.06,3.19,3.14,3.16,3.1,3.06,3.06,3.03,3.11,3.15,3.06,3.2,3.11,3.17,3.15,3.05,2.98,2.97,2.98,3.17,2.94,2.99,3.07,3.02,3.02,2.79,2.82,3.22,3.19,3.11,3.06,3.22,3.07,3,3.08,2.93,3.08,3.02,3.05,3.04,3,3.06,3.05,3.13,3.11,3.07,2.93,3.2,2.89,3.05,3.07,3.12,3.04,3.08,3.17,3.02,3.03,3.03
"CMAHP","ENSG00000168405",2.08,1.88,1.96,1.82,1.74,1.76,1.86,1.9,1.7,2.14,1.89,2.02,1.4,2.2,1.81,1.8,1.73,1.78,1.73,1.8,1.86,1.98,1.48,1.73,1.89,1.7,1.74,2.12,2.38,1.8,1.51,1.66,2.28,2.43,2.24,1.93,2,1.89,2.17,2.14,2.13,2.2,1.99,1.8,1.84,2.1,2.02,2.03,1.9,1.49,1.98,1.85,1.56,1.93,1.89,2.27,1.13,1.69,1.86,2.33,1.84,1.97,1.81,2.27,1.96
"HES1","ENSG00000114315",2.55,2.53,2.79,2.95,2.52,2.41,2.56,2.31,2.8,2.6,2.92,2.75,3.01,2.81,2.69,2.24,2.77,2.48,2.27,2.36,2.93,2.23,2.96,2.87,2.21,2.6,2.84,2.41,2.43,2.76,2.26,2.7,2.41,2.28,2.53,2.8,3.25,2.83,2.79,2.65,2.53,2.48,2.84,2.84,2.62,2.51,2.56,2.62,2.81,2.76,2.76,2.26,2.37,2.54,2.62,2.76,2.6,2.45,2.36,2.7,2.58,2.93,2.48,2.43,2.95
"CCL2","ENSG00000108691",1.2,1.44,1.63,1.59,1.57,1.67,1.65,1.57,1.65,2.72,1.7,1.46,1.26,1.54,1.65,1.73,1.72,1.67,1.53,1.67,2.2,1.71,1.44,1.55,1.53,1.71,2.03,2.2,1.77,2.73,2.14,1.45,1.81,1.44,1.34,2.12,1.93,1.99,1.47,1.54,1.6,2.58,1.97,1.66,1.83,2.32,1.86,1.95,1.7,1.62,1.71,1.61,1.21,1.67,1.22,1.63,1.09,1.52,1.73,1.73,1.82,1.78,2.33,1.61,1.66
"FGF7","ENSG00000140285",1.59,1.44,1.34,1.34,1.38,0.99,2.1,2.12,1.23,1.47,1.74,1.9,1.56,1.78,1.7,1.55,1.8,1.9,1.46,1.62,1.47,1.45,1.01,1.11,1.97,1.89,1.87,2.17,1.92,1.62,1.56,1.49,2.37,2.43,2.07,2.13,1.65,1.73,1.41,1.84,2.57,2.45,1.93,1,1.73,1.53,1.56,1.76,1.72,1.43,1.77,1.66,2.11,1.74,0.89,1.96,1.78,1.66,1.39,1.84,1.81,0.73,1.72,1.68,1.8
"SNX7","ENSG00000162627",1.9,1.72,1.93,1.82,1.69,1.78,1.59,1.8,1.76,1.77,1.74,1.86,1.62,1.8,1.83,1.55,1.62,1.76,1.58,1.62,1.9,1.86,1.6,1.63,2.07,1.93,1.79,2.13,1.9,2.06,1.98,1.86,3.1,2.6,1.98,1.91,1.88,2.25,1.98,1.92,2.18,2.17,2.29,1.52,1.89,2.01,1.9,2.03,2.04,1.65,1.99,1.77,1.6,1.84,1.47,2.84,1.8,1.95,1.83,2.18,1.94,1.72,1.92,2.23,2.03
"CD34","ENSG00000174059",3.35,3.17,3.17,3.2,3.18,3.17,3.16,3.16,3.09,3.15,3.22,3.17,3.14,3.26,3.31,3.06,3.26,3.21,3.12,3.19,3.14,3.15,3.12,3.14,3.15,3.15,3.18,3.23,3.25,3.28,3.06,3.18,3.62,3.85,3.21,3.17,3.21,3.18,3.19,3.08,3.14,3.32,3.25,3.19,3.28,3.35,3.23,3.39,3.34,3.09,3.25,3.09,3.15,3.3,3.14,3.46,3.09,3.24,3.35,3.66,3.21,3.25,3.08,3.4,3.26
"GADD45B","ENSG00000099860",2.23,2.3,1.85,2.11,1.88,2.13,2.3,2.33,1.89,2.66,2.33,1.95,1.83,1.98,2.08,2.06,2,2.06,2.43,2.31,3.48,2.51,2.22,2.24,2.12,2.29,1.99,2.32,2.23,2.77,1.98,1.85,2.2,2.28,2.27,2.11,2.02,2.2,2.13,2.01,2.31,2.69,1.84,2.24,1.88,2.16,2.1,2.22,2.12,2.19,1.99,1.9,1.76,1.85,1.92,1.96,2.08,1.96,2.22,2.18,1.96,2.15,2.16,2.19,2.14
"ARSG","ENSG00000141337",2.15,2.01,2.24,2.04,1.92,1.93,1.95,2.12,1.84,2.02,2.08,1.95,2.03,1.91,1.87,1.9,1.94,1.99,1.94,1.89,2.07,2.05,2.2,2.18,1.93,1.92,1.84,1.69,2.1,1.87,1.94,2.02,2.01,2.1,1.95,2.08,1.99,1.84,2,1.95,2.03,1.98,2.1,2.01,1.81,2.01,1.94,1.82,1.72,2.17,1.97,1.9,1.87,1.85,1.9,1.9,1.92,1.74,1.93,1.85,2,1.99,1.97,1.92,1.91
"IGFBP2","ENSG00000115457",2.29,2.18,2.1,2.21,1.94,2.19,2.19,2.38,2.26,2.44,2.23,2.25,2.32,2.29,2.31,2,2.27,2.27,2.2,2.31,2.27,2.19,2.38,2.3,1.97,2.25,2.26,2.03,2.28,2.31,2.41,2.38,2.04,2.32,2.21,2.24,2.09,2.19,2.26,2.32,1.98,2.06,2.31,2.08,2.32,2.32,2.29,2.35,2.35,2.32,2.63,2.21,2.03,2.26,2.12,2.46,2.31,2.37,2.32,2.56,2.34,2.07,2.21,2.33,2.23
"CREB3","ENSG00000107175",2.56,2.49,2.61,2.57,2.62,2.52,2.58,2.63,2.63,2.48,2.58,2.55,2.58,2.61,2.64,2.57,2.53,2.59,2.57,2.5,2.63,2.55,2.56,2.63,2.6,2.63,2.64,2.55,2.52,2.55,2.63,2.59,2.61,2.68,2.46,2.55,2.66,2.59,2.57,2.59,2.47,2.43,2.64,2.64,2.65,2.41,2.51,2.58,2.5,2.49,2.55,2.5,2.53,2.55,2.52,2.64,2.58,2.58,2.58,2.52,2.65,2.55,2.55,2.61,2.39
"CA13","ENSG00000185015",1.01,0.81,0.94,1.19,1.13,1.34,1.17,0.81,0.92,1.25,1.16,0.05,0.86,1.09,1.33,1.28,0.58,1.03,1.2,0,1.22,1.02,1.11,1.19,1.04,0.88,1.25,1.09,1.43,1.58,1.19,1.36,0.99,0.64,1.45,1.56,1.28,1.38,0.48,1.07,1.14,1.47,1.06,0.7,1.04,0,0.54,1.26,0.96,1.28,0.61,1.21,0.8,1.36,0.97,1.09,1.09,1.06,0.84,1.16,1.52,1.08,1.19,1.32,0.79
"CCL7","ENSG00000108688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.27,0,0.26,0,0,0,0.08,0.25,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0
"TTC39B","ENSG00000155158",1.87,1.82,1.77,1.68,2.07,1.78,1.84,1.61,1.87,1.86,1.96,1.81,1.88,1.87,1.89,1.68,1.98,1.89,1.98,1.66,2.03,2.09,1.59,1.52,2.04,1.79,1.61,2.05,2.15,2.07,1.92,1.84,1.9,1.83,2.26,1.99,2.05,1.9,2.01,1.8,2.08,2.09,1.82,2.07,1.68,2.09,2.1,1.72,1.93,2.12,1.77,2.02,2.06,1.68,2.09,2,2.04,2.03,1.95,2.06,1.89,2.11,2.14,2,1.87
"PPP1R14A","ENSG00000167641",2.33,2.32,2.08,2.32,1.91,2.2,2.23,2.35,2.11,2.31,2.01,2.12,2.13,2.64,2.39,2.25,2.08,2.22,2.17,2.25,2.14,2.2,2.22,2.32,1.99,2.11,2.12,2,2.19,2.04,1.99,2.12,1.96,2.36,1.98,2.33,2.14,1.96,2.16,2.15,1.78,1.9,1.79,2.19,2.22,2.31,2.07,2.13,2.03,2.27,2.17,2.14,2.15,2.07,2.04,2.31,2.13,2.22,2.18,2.53,2.17,2.09,2.01,2.8,2.23
"PDLIM5","ENSG00000163110",4.25,4.43,4.32,4.36,4.34,4.43,4.39,4.33,4.33,4.38,4.35,4.43,4.35,4.49,4.28,4.47,4.35,4.39,4.3,4.48,4.3,4.32,4.3,4.37,4.45,4.46,4.49,4.5,4.44,4.34,4.56,4.43,4.4,4.43,4.43,4.43,4.39,4.57,4.49,4.46,4.38,4.35,4.82,4.42,4.5,4.41,4.46,4.46,4.48,4.51,4.59,4.51,4.33,4.42,4.31,4.34,4.38,4.35,4.27,4.29,4.45,4.36,4.47,4.37,4.4
"PEAR1","ENSG00000187800",2.82,2.64,2.62,2.66,2.61,2.58,2.51,2.6,2.53,2.56,2.72,2.64,2.62,2.77,2.68,2.41,2.74,2.59,2.55,2.63,2.71,2.63,2.62,2.6,2.18,2.35,2.39,2.43,2.58,2.62,2.42,2.65,2.79,2.98,2.47,2.55,2.59,2.55,2.65,2.51,2.57,2.36,2.56,2.63,2.6,2.59,2.61,2.63,2.57,2.6,2.62,2.68,2.62,2.65,2.67,2.71,2.5,2.61,2.63,2.9,2.65,2.61,2.51,2.76,2.67
"ITGA11","ENSG00000137809",2.16,2.19,2.29,2.35,2.42,2.27,1.96,2.01,2.04,2.29,2.01,2.21,1.89,2.12,2.46,2.12,2.05,2.38,2.11,1.98,2.1,2.38,2.1,2.01,2.59,2.58,2.36,2.55,2.35,2.32,2.08,2.27,2.49,2.2,2.3,2.18,2.02,2.38,2.35,2.43,2.62,2.91,2.03,2.34,2.25,2.56,2.45,2.69,2.76,2,2.34,2.03,2.26,2.37,1.84,2.43,2.16,2.42,2.27,2.62,2.29,2.01,2.23,2.34,2.2
"PGF","ENSG00000119630",2.05,1.81,2.16,2.19,1.86,2.03,1.7,1.78,1.89,2.43,1.95,1.92,1.97,2.18,1.93,1.81,1.93,2,1.64,1.78,2.17,1.89,2.05,1.97,2.09,2.19,1.96,2.07,2.15,2.3,2.05,2.21,2.54,2.16,1.72,2.11,2.37,2.3,2.05,2.17,2.2,2.31,2.06,1.97,2.12,2.15,2.18,2.31,2.22,1.82,2.07,1.68,2.11,2.23,2.01,2.07,1.94,1.94,1.95,2.11,1.84,2.13,2.1,2,1.89
"SNAI1","ENSG00000124216",1.01,0,0.87,1.06,0.38,0.76,1.27,0.41,0.63,1.12,1.12,0.71,1.05,0.27,1.28,0.83,0.36,0.79,0.82,1.04,1.63,0.83,0.65,0.6,1.14,1.08,0,1.04,0.87,1.36,0.53,0.76,1.14,1.36,0.41,0.75,0.78,1.42,1.12,0.86,1.18,1.25,1.25,1.05,1.32,1.23,0.63,1.2,1.18,1.04,0.93,1.18,0.43,0.84,0.31,1.16,0.35,1.13,0.66,1.38,1.38,0.53,0.58,0.82,0
"FHDC1","ENSG00000137460",1.29,1.53,1.16,1.34,1.52,1.44,1.47,1.34,1.44,1.44,1.4,1.4,1.44,1.54,1.5,1.66,1.46,1.37,1.57,1.3,1.63,1.44,1.39,1.29,1.62,1.47,1.78,1.76,1.6,1.64,1.29,1.6,1.57,1.39,1.43,1.48,1.84,1.72,1.6,1.57,1.32,1.3,0.64,1.1,1.42,1.74,1.57,1.73,1.62,1.28,1.43,1.18,1.38,1.45,1.49,1.18,1.21,1.59,1.46,1.68,1.47,1.33,1.45,1.61,1.1
"PPP1R27","ENSG00000182676",3.81,3.63,3.65,3.49,3.62,3.66,3.99,4.1,3.7,4.21,3.7,3.57,3.56,3.51,3.84,3.99,3.54,3.67,4.02,3.8,4.26,4.09,3.83,3.6,3.74,3.6,4.17,3.66,3.58,4.26,3.94,3.49,3.73,3.25,3.46,3.52,3.47,3.89,3.49,3.5,3.8,3.8,3.83,3.7,3.75,3.71,3.64,3.49,3.55,3.5,3.19,3.51,3.7,3.8,3.36,3.66,3.46,3.78,3.87,3.61,3.94,3.64,3.78,3.51,3.71
"GALNT18","ENSG00000110328",2.23,2.17,2.01,2.13,2.17,2.18,1.99,1.95,2.13,2.18,1.92,2,1.93,2.15,1.93,1.75,1.98,2.01,2,2.34,2.01,2.11,2.08,2.23,2.02,2.12,2.32,2.1,2.17,2.16,2.18,2.11,2.09,2.26,2.13,2.07,2.23,2.18,2.2,2.25,1.86,1.98,2.29,2.29,2.19,2.31,2.42,2.14,2.21,1.87,2.26,2.03,2.16,2.24,2.14,2.2,1.77,2.27,2.26,2.12,2.06,2.04,2.07,2.31,1.93
"KLHDC8A","ENSG00000162873",0,0,1.07,0.11,0.59,0.13,0.14,0.12,0,0,0.73,0,0.86,0.72,0.64,0,0.36,0,0.59,0,0.16,0.58,0,0.1,0,0.02,0,0.19,0.92,0.5,0,0,0,0.08,0.61,0.7,1,0,0.91,0,0.39,0.01,0,0,0,0,0,0,0.91,0,0.89,0,0.57,0,0.31,0.94,0.76,0.31,0,0,0,0,0.89,0,0.84
"STC1","ENSG00000159167",1.2,1.14,0.77,1.26,0.74,1.14,0.98,0.73,1.26,1.75,0.73,0.35,0.86,1.27,1.35,0.97,0.71,0.04,1.16,0.92,1.13,1.28,1.11,0.96,0.74,0.95,1.05,0.83,0.96,1.62,1.11,0.86,0.85,1.01,0.72,0.53,0,1.07,1.17,1.28,0.76,1.22,0.26,1.4,0.51,1.47,1.07,1.01,1.24,0.91,1.09,1.02,1.03,1.45,0.8,0.99,0.35,0.77,1.13,1.63,1.16,0.91,1.06,2.23,1.57
"RORA","ENSG00000069667",3.04,3.04,3.22,3.07,3.08,3.02,3.09,3.06,3.06,2.99,3.1,3.01,3.18,3.09,3.09,3.16,3.07,2.99,2.99,3.12,3.14,3.18,3.12,3.01,3.19,3.14,3.06,3.13,3.04,3.08,2.98,3,3.35,3.2,3.32,3.14,3.1,2.95,3.16,3.03,3.43,3.21,3.2,3.08,3.03,3.18,3.11,3.1,3.02,3.22,3.08,3.09,3.05,2.96,3.03,2.91,3.01,2.96,2.96,2.97,3.04,3.05,3.17,2.75,3.22
"UBE2Q2","ENSG00000140367",2.68,2.8,3.02,2.84,2.84,2.86,2.54,2.41,2.72,2.73,2.51,2.61,2.55,2.75,2.76,2.72,2.46,2.39,2.77,2.73,2.98,3.04,2.58,2.7,2.88,2.84,2.96,2.99,2.82,2.64,3.04,2.87,2.99,3.01,2.75,2.77,2.92,3.04,2.9,2.8,2.91,2.89,3.02,2.62,2.78,2.62,2.64,2.92,2.96,2.82,2.79,2.41,2.79,2.81,2.67,3.13,2.68,2.75,2.73,2.83,2.69,2.84,2.94,2.83,2.91
"HSD11B1","ENSG00000117594",1.67,1.91,1.93,1.96,1.66,1.55,1.77,1.57,1.75,1.66,1.45,1.66,1.74,1.62,1.78,1.49,1.92,1.61,1.66,1.3,1.56,1.59,1.65,1.61,1.56,1.37,2.1,1.77,1.75,1.84,1.47,1.55,1.64,1.87,1.85,1.95,2.1,1.65,1.88,1.57,1.8,1.73,1.47,1.57,1.75,1.42,1.25,1.56,1.87,1.56,0.93,1.49,1.85,1.55,1.43,1.8,1.69,1.57,1.77,1.65,1.55,1.7,1.61,1.78,1.43
"PTGS2","ENSG00000073756",0,0,0.15,0.39,0,0,0.43,0.12,0.17,1.02,0.59,0.35,0,0.49,0.94,1.19,0,0,0.73,0.38,0,0,0,0,0,0.63,0.78,0.55,0.56,1.13,0,0.52,0.2,1.13,1.24,0,0.67,0,0,0.69,0.39,1.5,0.26,0.88,0.94,1.07,0.9,1.01,0,0.48,1.23,0.51,0,0.96,0.31,0.9,0,0.91,0.29,1.28,0.77,0.53,0.84,1.49,0.74
"PTGS1","ENSG00000095303",1.65,1.88,1.6,1.76,1.85,1.67,1.8,1.85,2.08,2.21,1.54,1.82,1.69,1.73,2,2.16,1.63,2.02,1.81,1.77,1.79,1.97,1.83,1.66,2.01,1.99,2.15,2.11,1.95,2.02,1.84,1.84,2.03,2.07,1.77,2,1.9,2.13,2.21,2.15,1.93,2.22,2.16,1.95,1.9,2.1,2.01,2.23,2.3,1.94,2.03,1.73,1.83,1.97,1.81,2,1.94,2.01,1.92,2.31,1.96,1.84,1.9,2,2.09
"IGFBP5","ENSG00000115461",4.22,4.09,4.28,4.04,4.37,4.31,4.09,4.11,4.11,4,4.23,4.02,4.21,4.26,4.38,4.19,4.16,4.05,4.38,4.29,4.3,4.41,4.25,4.05,4.36,4.24,4.11,4.35,4.25,4.1,4.01,4.06,4.27,4.28,4.5,4.49,4.11,4.07,4.33,4.09,4.36,4.42,4.04,4.2,4.04,4.29,4.3,4.27,4.04,4.24,4.33,4.25,4.4,4.06,4.26,4.22,4.26,4.3,4.3,4.6,4.2,4.33,4.18,4.32,4.38
"NPTX1","ENSG00000171246",1.29,0.71,1.07,0,0.07,0.62,1.4,1.25,1.3,0.44,1.16,0.35,1.46,1.02,1.67,0.73,1.35,0.33,1.68,0.38,1.22,0.91,1.28,0,1,0.02,0,1.12,0.75,1.31,0,0.29,0.68,0.52,1.72,0.55,0.81,0,1.47,0.55,0.62,0.91,0,0.7,0,0.99,1.07,0,0.56,0,0,1.33,0.57,0.68,0.31,0,1.33,1.54,0.51,1.8,0.9,0,0.77,1.22,0
"AEBP1","ENSG00000106624",2.71,2.43,2.27,2.22,2.17,2.28,2.45,2.48,2.3,2.64,2.36,2.46,2.22,3.06,2.74,2.44,2.3,2.62,2.5,2.49,2.51,2.25,2.3,2.31,2.69,2.66,2.07,2.64,2.71,2.53,2.62,2.24,3.11,3.22,2.41,2.33,2.12,2.51,2.44,2.56,2.67,3.18,2.65,2.32,2.65,2.93,2.52,2.94,2.63,2.13,2.49,2.24,2.21,2.41,2.06,3.19,2.25,2.62,2.53,2.93,2.56,2.37,2.39,3.44,2.59
"TMEM59L","ENSG00000105696",1.32,1.75,1.6,1.53,1.74,1.74,1.13,1.28,1.49,1.56,1.43,1.5,1.46,1.44,1.2,1.59,1.42,1.78,1.41,1.43,1.82,1.85,1.44,1.7,1.1,1.55,1.75,1.46,1.37,1.08,1.29,1.62,1.28,0.8,0.93,1.42,1.47,1.66,1.47,1.57,1.12,1.41,1.06,1.14,0.87,1.51,1.3,1.66,1.57,0.84,1.14,1.02,1.15,1.63,1.38,1.51,1.38,1.63,1.19,1.33,1.12,1.72,1.19,1.47,1.16
"PLS3","ENSG00000102024",3.15,3.14,2.98,3.1,3.05,3.12,3.03,3.11,2.98,3.07,3.01,3.14,2.98,3.27,3.22,2.99,3.07,3.1,3.07,3.14,3.01,3.05,2.93,2.99,2.89,3.01,3.15,3.16,3.24,3.2,3.18,3.24,3.43,3.73,3.14,3.24,3.23,3.16,3.06,3.08,3.07,3.08,3.23,3.03,3.24,3.36,3.28,3.32,3.15,3.12,3.29,3.04,3.06,3.07,3.05,3.33,3.07,3.14,3.17,3.39,3.16,3.2,3.05,3.51,3.26
"CCL17","ENSG00000102970",0,0,0,0,0.07,0.13,0,0.12,0,0.14,0,0.05,0,0,0,0,0.08,0.04,0,0,0.45,0,0,0,0.81,1.11,0,0,0.92,0,0,0,0,0,0,0,0,0.83,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.42,0,1.1,0,0
"FGD3","ENSG00000127084",1.82,1.74,1.87,1.72,1.55,1.72,1.59,1.82,2.12,2.11,1.82,1.72,1.44,1.46,1.77,2.35,1.78,1.92,1.88,1.87,1.4,1.72,1.63,1.64,1.78,1.56,1.57,1.78,2.04,1.67,1.75,1.84,1.79,1.98,1.62,1.71,1.23,1.7,1.74,1.72,1.62,2.08,1.7,1.82,1.93,1.57,1.69,1.95,1.78,1.47,1.95,1.49,1.94,2.12,1.51,1.86,1.77,1.85,1.72,2.17,1.94,1.93,1.84,1.63,2.09
"IGFBP7","ENSG00000163453",3.22,3.01,2.95,2.98,2.86,3.02,2.94,3.07,2.79,2.92,3.09,3.13,3.01,3.29,3.12,2.88,3.02,3.12,2.96,3.11,3.01,2.96,2.95,3.04,2.82,3.08,3.12,3.25,3.38,3.26,3.29,3.35,3.56,3.74,3.15,3.28,3.47,3.29,2.88,2.99,3.18,3.1,3.28,3.12,3.24,3.46,3.33,3.47,3.27,3.11,3.32,3.04,2.99,3.18,2.97,3.46,3.06,3.26,3.26,3.5,3.24,3.15,3.22,3.7,3.27
"MOXD1","ENSG00000079931",1.2,0.88,0.44,0.39,1.08,0.42,0.75,0.73,1.35,1.12,1.03,0.9,1.15,0.63,0.74,0.6,1.15,0.99,0.9,0,1.08,0.58,0.88,0.72,0.65,1.18,0.5,0.99,1.13,1.17,0.9,0.52,1.08,1.03,0.93,1.43,0.84,1.42,0.91,0.93,1.48,1.18,0.44,0.19,0.51,0,1.17,1.42,1.39,0.91,1.3,0,0.86,1.27,0,1.26,1.13,1.06,0.76,0.83,1.36,0,0.69,1.18,1.34
"CCN1","ENSG00000142871",3.2,2.56,2.28,2.53,2.48,2.47,3.16,3.36,2.51,4.12,3.05,2.42,2.12,2.53,2.63,3.49,2.18,2.83,3.14,2.56,3.98,3.56,2.84,2.55,2.83,2.34,3.26,2.77,2.39,3.99,3.55,2.67,4.02,3.66,2.55,2.6,2.01,3.22,2.08,2.55,2.9,2.84,3.09,2.76,2.73,2.51,2.46,2.42,2.2,2.22,2.68,2.09,2.45,3.17,1.93,2.84,2.15,2.69,2.61,2.86,2.91,2.38,2.48,2.47,2.51
"TAGLN","ENSG00000149591",3.13,2.83,2.71,2.67,2.59,2.71,2.79,2.98,2.7,2.92,2.72,2.76,2.66,3.63,3.13,2.75,2.6,2.84,2.85,2.86,2.93,2.82,2.58,2.72,2.76,2.82,2.72,2.8,3.34,3.07,2.91,2.97,3.49,3.79,2.95,2.84,2.8,2.91,2.93,2.92,2.87,2.78,3.08,2.84,3.15,3.42,3,3.16,2.94,2.75,3.08,2.74,2.69,2.69,2.63,3.49,2.81,3.12,2.91,3.52,2.86,2.74,2.83,4.05,3.36
"RASGRP3","ENSG00000152689",3.12,3.08,3.09,3.05,3.11,3.14,3.05,2.96,3.01,2.88,3.1,3.06,3.06,2.98,2.94,2.97,3.05,3.07,3.08,3.09,3.11,3.19,3.04,3,3.03,3.07,3.01,3.03,2.91,3.02,3.04,3.03,3.08,3.04,3.24,3.18,3.06,3.01,3.01,2.88,3.19,3.07,2.9,3.09,3.13,3.23,3.28,2.96,3.04,3.04,2.98,3.03,2.97,2.98,3.07,2.83,3.05,2.98,3.05,2.82,3.09,3.06,3.06,2.91,3.19
"LGR6","ENSG00000133067",1.34,0.88,0.94,0.11,0,0.42,0.14,1.01,0.75,0.88,0.13,0.57,0.43,1.46,1.11,0.73,0.81,0.33,0.59,0.74,0.79,0.72,0.45,0.39,0.21,0.52,0,0.94,1.18,0.66,0.65,0.29,1.79,1.96,1.27,0.7,0,0,0.48,0.98,0.62,0.75,0.87,0.56,0,1.1,1.07,0.85,0,0,1.2,0.72,0.93,0.55,0.8,1.3,0.76,1.1,1.09,1.21,1.19,0,1.13,2.11,1.4
"MAN1A1","ENSG00000111885",2.33,2.38,2.34,2.4,2.3,2.34,2.48,2.36,2.39,2.59,2.34,2.33,2.28,2.41,2.77,2.38,2.33,2.55,2.27,2.36,2.34,2.43,2.46,2.25,2.63,2.53,2.69,2.96,2.9,2.75,2.54,2.49,3.1,3.17,2.53,2.62,2.52,2.7,2.58,2.57,2.83,2.89,2.81,2.46,2.57,2.83,2.74,2.98,2.86,2.29,2.7,2.44,2.37,2.69,2.32,2.88,2.4,2.58,2.53,2.98,2.67,2.54,2.71,2.77,2.69
"SLC39A13","ENSG00000165915",2.89,2.86,2.73,2.76,2.86,2.83,2.76,2.84,2.83,2.81,2.8,2.81,2.83,2.92,2.82,2.76,2.88,2.94,2.84,2.86,2.84,2.84,2.79,2.76,2.77,2.83,2.73,2.79,2.82,2.8,2.84,2.81,2.86,2.85,2.74,2.84,2.93,2.77,2.81,2.83,2.73,2.78,2.73,2.84,2.87,2.87,2.71,2.87,2.86,2.88,2.73,2.71,2.86,2.82,2.84,2.87,2.83,2.84,2.85,2.85,2.87,2.8,2.82,2.87,2.83
"CCDC9B","ENSG00000188549",3.59,3.69,3.55,3.66,3.63,3.61,3.49,3.52,3.63,3.5,3.51,3.62,3.53,3.65,3.52,3.6,3.69,3.64,3.63,3.66,3.48,3.54,3.61,3.66,3.57,3.59,3.28,3.43,3.55,3.37,3.56,3.63,3.36,3.35,3.54,3.59,3.41,3.61,3.59,3.57,3.4,3.47,3.38,3.53,3.52,3.46,3.52,3.54,3.51,3.49,3.61,3.55,3.6,3.53,3.58,3.64,3.48,3.58,3.52,3.31,3.47,3.51,3.52,3.49,3.53
"ARNTL","ENSG00000133794",2.39,2.42,2.63,2.45,2.7,2.52,2.4,2.2,2.13,2.25,2.43,2.38,2.31,2.27,2.4,2.15,1.92,1.9,2.2,2.43,2.39,2.3,2.29,2.39,2.64,2.09,2.71,2.54,2.39,2.6,2.27,2.13,2.3,2.22,2.11,2.26,1.9,2.23,2.24,2.35,2.23,2.22,2.43,2.35,2.22,2.34,2.47,2.12,2.21,2.39,2.26,2.17,2.42,2.66,2.2,2.45,2.31,2.46,2.6,2.06,2.39,2.36,2.41,2.41,2.82
"TIMP2","ENSG00000035862",2.99,2.92,2.77,2.84,2.84,2.8,2.8,2.85,2.91,3.06,2.96,2.9,2.8,3.11,3.13,2.79,2.81,3.01,2.88,2.84,2.92,2.88,2.76,2.75,3.06,3.08,2.9,3.23,3.21,3.1,2.99,3.01,3.68,3.79,2.94,2.92,3.06,3.2,3.14,3.08,3.37,3.52,3.17,2.94,3.01,3.31,3.14,3.46,3.26,2.74,3.13,2.84,2.95,3.07,2.81,3.51,2.82,3.22,3.09,3.73,3.08,2.91,3.08,3.45,3.16
